lon,lat,cakile.edentula_AllData_Full logistic values
-80.25,50.75,4.863359E-6
-79.75,50.75,6.8647405E-6
-79.25,50.75,7.286348E-6
-78.75,50.75,5.4809557E-6
-78.25,50.75,7.863353E-6
-77.75,50.75,6.061522E-6
-77.25,50.75,1.3857327E-5
-76.75,50.75,1.4721811E-5
-76.25,50.75,3.0631913E-5
-75.75,50.75,2.1074447E-4
-75.25,50.75,2.2582576E-4
-74.75,50.75,2.755119E-4
-74.25,50.75,1.5760936E-4
-73.75,50.75,1.5684083E-4
-73.25,50.75,2.8433855E-5
-72.75,50.75,3.3917117E-5
-72.25,50.75,1.3825152E-4
-71.75,50.75,1.3103541E-4
-71.25,50.75,1.7427208E-4
-70.75,50.75,1.3089465E-4
-70.25,50.75,0.0012332583
-69.75,50.75,3.0646543E-4
-69.25,50.75,0.001531381
-68.75,50.75,0.0018151389
-68.25,50.75,0.0022298149
-67.75,50.75,0.002220436
-67.25,50.75,0.0051306174
-66.75,50.75,0.0013591213
-66.25,50.75,0.0038086383
-65.75,50.75,0.002963545
-65.25,50.75,9.7436545E-4
-64.75,50.75,0.0014819228
-64.25,50.75,0.001118731
-63.75,50.75,0.0027657892
-63.25,50.75,0.024935178
-62.75,50.75,0.023182977
-62.25,50.75,0.023027215
-61.75,50.75,0.053048514
-61.25,50.75,0.24140047
-60.75,50.75,0.04603616
-60.25,50.75,0.00764787
-59.75,50.75,0.048974957
-59.25,50.75,0.13236217
-58.75,50.75,0.18018723
-57.25,50.75,0.35459673
-56.75,50.75,0.03617509
-56.25,50.75,0.14335716
-55.75,50.75,0.08621512
-92.25,50.25,0.00789101
-91.75,50.25,0.0035313913
-91.25,50.25,3.155656E-4
-90.75,50.25,8.955679E-5
-90.25,50.25,2.098163E-6
-89.75,50.25,2.0923121E-6
-89.25,50.25,8.6401064E-7
-88.75,50.25,9.31215E-7
-88.25,50.25,2.0230007E-6
-87.75,50.25,2.011366E-6
-87.25,50.25,2.5617396E-6
-86.75,50.25,4.0802897E-7
-86.25,50.25,5.431491E-6
-85.75,50.25,1.7640435E-6
-85.25,50.25,3.0799016E-5
-84.75,50.25,1.3489022E-4
-84.25,50.25,1.8835538E-4
-83.75,50.25,2.2727103E-4
-83.25,50.25,1.3110465E-4
-82.75,50.25,1.2921431E-4
-82.25,50.25,3.0987654E-4
-81.75,50.25,3.6355172E-4
-81.25,50.25,3.509216E-5
-80.75,50.25,3.910905E-6
-80.25,50.25,7.585459E-6
-79.75,50.25,4.6234854E-6
-79.25,50.25,7.30341E-7
-78.75,50.25,3.1825605E-6
-78.25,50.25,3.563667E-6
-77.75,50.25,6.318772E-6
-77.25,50.25,6.7271194E-6
-76.75,50.25,2.53086E-5
-76.25,50.25,1.1970428E-4
-75.75,50.25,2.2350706E-4
-75.25,50.25,2.358229E-4
-74.75,50.25,1.9742815E-4
-74.25,50.25,1.2037358E-4
-73.75,50.25,2.5700382E-4
-73.25,50.25,9.914516E-5
-72.75,50.25,7.332694E-5
-72.25,50.25,7.653421E-5
-71.75,50.25,1.09182074E-4
-71.25,50.25,9.2534516E-5
-70.75,50.25,1.355171E-4
-70.25,50.25,7.8841473E-4
-69.75,50.25,3.2655345E-4
-69.25,50.25,5.7638227E-4
-68.75,50.25,0.0012305053
-68.25,50.25,0.0013898645
-67.75,50.25,0.0046213716
-67.25,50.25,0.0035601927
-66.75,50.25,0.09443583
-66.25,50.25,0.44586042
-65.75,50.25,0.26852253
-65.25,50.25,0.3612538
-64.75,50.25,0.27429265
-64.25,50.25,0.4122031
-63.75,50.25,0.54877543
-63.25,50.25,0.6011889
-62.75,50.25,0.5078442
-62.25,50.25,0.34744892
-61.75,50.25,0.3312608
-61.25,50.25,0.15178896
-60.75,50.25,0.09083779
-60.25,50.25,0.07032316
-59.75,50.25,0.1308995
-57.75,50.25,0.20715989
-57.25,50.25,0.3235508
-56.75,50.25,0.1974774
-56.25,50.25,0.11794563
-55.75,50.25,0.100987785
-92.25,49.75,0.010078393
-91.75,49.75,0.005214968
-91.25,49.75,4.7056933E-4
-90.75,49.75,8.0853555E-5
-90.25,49.75,1.5605836E-5
-89.75,49.75,1.1961207E-5
-89.25,49.75,1.528889E-5
-88.75,49.75,5.282234E-4
-88.25,49.75,8.7310764E-4
-87.75,49.75,8.2079925E-5
-87.25,49.75,8.706054E-6
-86.75,49.75,3.7410712E-6
-86.25,49.75,2.2087227E-4
-85.75,49.75,3.7383515E-4
-85.25,49.75,1.7681313E-4
-84.75,49.75,5.9029495E-5
-84.25,49.75,9.858946E-5
-83.75,49.75,3.1050725E-4
-83.25,49.75,1.2585457E-4
-82.75,49.75,3.6436436E-4
-82.25,49.75,0.0061618504
-81.75,49.75,4.3991496E-4
-81.25,49.75,1.6634644E-4
-80.75,49.75,1.8713778E-5
-80.25,49.75,1.0157422E-5
-79.75,49.75,8.957655E-7
-79.25,49.75,8.2710255E-7
-78.75,49.75,7.963116E-7
-78.25,49.75,3.272103E-6
-77.75,49.75,8.277255E-6
-77.25,49.75,2.0589576E-5
-76.75,49.75,3.7256086E-5
-76.25,49.75,3.9280396E-5
-75.75,49.75,0.0020619454
-75.25,49.75,2.491223E-4
-74.75,49.75,0.0010953213
-74.25,49.75,5.3312234E-4
-73.75,49.75,3.094513E-5
-73.25,49.75,1.3215371E-5
-72.75,49.75,6.3340835E-6
-72.25,49.75,3.680858E-5
-71.75,49.75,7.049152E-5
-71.25,49.75,1.499946E-4
-70.75,49.75,1.3213433E-4
-70.25,49.75,8.949901E-5
-69.75,49.75,3.8083617E-4
-69.25,49.75,4.1503867E-4
-68.75,49.75,0.0070974454
-68.25,49.75,0.12448067
-67.75,49.75,0.002622731
-67.25,49.75,0.1985543
-66.75,49.75,0.43731132
-64.25,49.75,0.08771616
-63.75,49.75,0.17763014
-63.25,49.75,0.23306036
-62.75,49.75,0.21509576
-58.25,49.75,0.14465003
-57.75,49.75,0.5198396
-57.25,49.75,0.15515909
-56.75,49.75,0.18690117
-56.25,49.75,0.18412644
-55.75,49.75,0.10924836
-55.25,49.75,0.10301027
-54.75,49.75,0.17062196
-54.25,49.75,0.17606436
-92.75,49.25,0.0024445434
-92.25,49.25,0.0024367804
-91.75,49.25,3.5343066E-4
-91.25,49.25,2.57525E-4
-90.75,49.25,4.4753877E-5
-90.25,49.25,5.9860245E-6
-89.75,49.25,3.2019975E-6
-89.25,49.25,1.3439698E-6
-88.75,49.25,1.2427541E-4
-88.25,49.25,2.572408E-4
-87.75,49.25,4.7704398E-5
-87.25,49.25,9.716619E-4
-86.75,49.25,0.0045757587
-86.25,49.25,7.7269797E-4
-85.75,49.25,0.004456612
-85.25,49.25,3.8764105E-5
-84.75,49.25,2.1854754E-5
-84.25,49.25,1.0382365E-4
-83.75,49.25,1.5622684E-4
-83.25,49.25,1.8308379E-4
-82.75,49.25,4.5516226E-4
-82.25,49.25,0.010971034
-81.75,49.25,0.0041899625
-81.25,49.25,0.0038772523
-80.75,49.25,0.002258884
-80.25,49.25,2.6925354E-6
-79.75,49.25,4.2074662E-5
-79.25,49.25,6.1475926E-6
-78.75,49.25,1.4544439E-6
-78.25,49.25,4.4272974E-6
-77.75,49.25,2.590141E-4
-77.25,49.25,3.980455E-4
-76.75,49.25,0.0017559527
-76.25,49.25,4.7371868E-4
-75.75,49.25,0.009534574
-75.25,49.25,0.009548144
-74.75,49.25,0.004664257
-74.25,49.25,0.0023187273
-73.75,49.25,3.6411226E-4
-73.25,49.25,0.0019838854
-72.75,49.25,0.0011636807
-72.25,49.25,0.0021408512
-71.75,49.25,1.6362754E-4
-71.25,49.25,1.7834976E-4
-70.75,49.25,9.155371E-5
-70.25,49.25,3.927905E-4
-69.75,49.25,0.0046363412
-69.25,49.25,0.025367884
-68.75,49.25,0.29265514
-68.25,49.25,0.27829367
-67.75,49.25,0.14307371
-67.25,49.25,0.47582197
-66.75,49.25,0.22374557
-66.25,49.25,0.15091772
-65.75,49.25,0.56484634
-65.25,49.25,0.2085455
-64.75,49.25,0.11876339
-64.25,49.25,0.089843184
-63.75,49.25,0.16468374
-63.25,49.25,0.1168098
-62.75,49.25,0.18807901
-62.25,49.25,0.20861262
-61.75,49.25,0.085986294
-58.25,49.25,0.4722342
-57.75,49.25,0.22227752
-57.25,49.25,0.18204105
-56.75,49.25,0.21745946
-56.25,49.25,0.13851921
-55.75,49.25,0.1567166
-55.25,49.25,0.42240813
-54.75,49.25,0.16604824
-54.25,49.25,0.08618363
-53.75,49.25,0.116376
-92.75,48.75,2.2702232E-4
-92.25,48.75,1.3377886E-4
-91.75,48.75,6.4874206E-5
-91.25,48.75,7.862991E-5
-90.75,48.75,1.1444968E-5
-90.25,48.75,1.631463E-5
-89.75,48.75,2.493011E-5
-89.25,48.75,7.1664836E-5
-88.75,48.75,3.6083846E-5
-88.25,48.75,7.502353E-4
-87.75,48.75,8.348468E-4
-87.25,48.75,0.056308303
-86.75,48.75,0.05930945
-86.25,48.75,0.030971397
-85.75,48.75,3.076221E-4
-85.25,48.75,1.7134934E-4
-84.75,48.75,5.8157762E-5
-84.25,48.75,1.8604482E-4
-83.75,48.75,6.0754144E-5
-83.25,48.75,1.8812607E-4
-82.75,48.75,0.0027826617
-82.25,48.75,0.0031145741
-81.75,48.75,0.005992979
-81.25,48.75,0.002104895
-80.75,48.75,0.0012244674
-80.25,48.75,4.302328E-4
-79.75,48.75,2.9023763E-4
-79.25,48.75,6.830961E-5
-78.75,48.75,5.3189444E-5
-78.25,48.75,2.5327687E-5
-77.75,48.75,0.0014730494
-77.25,48.75,0.0016195432
-76.75,48.75,0.0018815504
-76.25,48.75,0.0019026223
-75.75,48.75,3.5319378E-4
-75.25,48.75,0.0039488953
-74.75,48.75,0.0043327427
-74.25,48.75,0.00603525
-73.75,48.75,2.531854E-4
-73.25,48.75,2.7144708E-5
-72.75,48.75,0.0027217513
-72.25,48.75,0.009533467
-71.75,48.75,0.015836736
-71.25,48.75,0.0011596942
-70.75,48.75,0.0014149547
-70.25,48.75,4.6616734E-4
-69.75,48.75,0.043069582
-69.25,48.75,0.49628758
-68.75,48.75,0.1121873
-68.25,48.75,0.5718723
-67.75,48.75,0.4720222
-67.25,48.75,0.20681658
-66.75,48.75,0.11153907
-66.25,48.75,0.16873108
-65.75,48.75,0.2265405
-65.25,48.75,0.23175977
-64.75,48.75,0.15521273
-64.25,48.75,0.17422198
-59.25,48.75,0.2277288
-58.75,48.75,0.21094798
-58.25,48.75,0.24641971
-57.75,48.75,0.14482297
-57.25,48.75,0.1906049
-56.75,48.75,0.22427976
-56.25,48.75,0.18390863
-55.75,48.75,0.2237732
-55.25,48.75,0.27112183
-54.75,48.75,0.17324342
-54.25,48.75,0.1778004
-53.75,48.75,0.3195448
-53.25,48.75,0.16410883
-93.25,48.25,0.0013335828
-92.75,48.25,0.0012016597
-92.25,48.25,0.0010892198
-91.75,48.25,1.4793138E-4
-91.25,48.25,2.848645E-5
-90.75,48.25,6.8459653E-6
-90.25,48.25,3.329209E-6
-89.75,48.25,7.847796E-5
-89.25,48.25,0.0016324094
-88.75,48.25,0.0027622636
-88.25,48.25,0.004153515
-87.75,48.25,0.003976874
-87.25,48.25,0.027346326
-86.75,48.25,0.03605031
-86.25,48.25,0.045719013
-85.75,48.25,0.007018569
-85.25,48.25,6.831097E-4
-84.75,48.25,8.8023115E-4
-84.25,48.25,1.8481114E-4
-83.75,48.25,1.54444E-4
-83.25,48.25,6.638007E-4
-82.75,48.25,0.001341356
-82.25,48.25,0.0019543723
-81.75,48.25,0.002765934
-81.25,48.25,0.0040894444
-80.75,48.25,0.003058752
-80.25,48.25,0.0015670502
-79.75,48.25,0.0042460365
-79.25,48.25,0.001429609
-78.75,48.25,0.0014701447
-78.25,48.25,0.0025659183
-77.75,48.25,0.007548406
-77.25,48.25,0.0018019013
-76.75,48.25,0.0017922318
-76.25,48.25,0.0010272505
-75.75,48.25,6.584449E-4
-75.25,48.25,8.0149213E-4
-74.75,48.25,0.004481851
-74.25,48.25,0.009341749
-73.75,48.25,0.001581073
-73.25,48.25,8.8407437E-4
-72.75,48.25,6.6510943E-4
-72.25,48.25,0.011533804
-71.75,48.25,0.0018605094
-71.25,48.25,0.009848
-70.75,48.25,9.448702E-4
-70.25,48.25,0.009699455
-69.75,48.25,0.52530044
-69.25,48.25,0.6677664
-68.75,48.25,0.6927023
-68.25,48.25,0.19947757
-67.75,48.25,0.12491091
-67.25,48.25,0.03186909
-66.75,48.25,0.04687923
-66.25,48.25,0.3688033
-65.75,48.25,0.19709931
-65.25,48.25,0.38484967
-64.75,48.25,0.39593807
-64.25,48.25,0.51125586
-59.25,48.25,0.18277077
-58.75,48.25,0.23715743
-58.25,48.25,0.35488382
-57.75,48.25,0.1381981
-57.25,48.25,0.15985617
-56.75,48.25,0.11895527
-56.25,48.25,0.07364036
-55.75,48.25,0.066958345
-55.25,48.25,0.047797617
-54.75,48.25,0.067904934
-54.25,48.25,0.12617777
-53.75,48.25,0.19376098
-53.25,48.25,0.0722135
-52.75,48.25,0.06212325
-93.25,47.75,1.8865331E-4
-92.75,47.75,2.3560069E-4
-92.25,47.75,8.387504E-4
-91.75,47.75,0.0012042698
-91.25,47.75,0.0010197646
-90.75,47.75,5.503729E-4
-90.25,47.75,5.0791943E-5
-89.75,47.75,7.174127E-4
-89.25,47.75,7.273484E-4
-88.75,47.75,8.0625596E-4
-88.25,47.75,0.0018337918
-87.75,47.75,0.0036951606
-87.25,47.75,0.020565813
-86.75,47.75,0.012030029
-86.25,47.75,0.01025284
-85.75,47.75,0.013325739
-85.25,47.75,0.014066517
-84.75,47.75,0.022093661
-84.25,47.75,0.0045481697
-83.75,47.75,0.003854238
-83.25,47.75,0.0013988453
-82.75,47.75,0.0019893872
-82.25,47.75,0.004676679
-81.75,47.75,0.0035531772
-81.25,47.75,0.002377309
-80.75,47.75,0.0022523284
-80.25,47.75,0.002159638
-79.75,47.75,0.0012173032
-79.25,47.75,0.008770606
-78.75,47.75,0.0044380534
-78.25,47.75,0.0018139518
-77.75,47.75,0.0014418075
-77.25,47.75,0.0017841965
-76.75,47.75,0.0026812418
-76.25,47.75,0.002696358
-75.75,47.75,0.0032512497
-75.25,47.75,0.0028756242
-74.75,47.75,0.0047379266
-74.25,47.75,0.010571558
-73.75,47.75,0.0012457485
-73.25,47.75,0.0013367083
-72.75,47.75,0.0011713046
-72.25,47.75,0.0033525762
-71.75,47.75,0.007728833
-71.25,47.75,0.03616553
-70.75,47.75,0.010589877
-70.25,47.75,0.2454361
-69.75,47.75,0.8200641
-69.25,47.75,0.35495582
-68.75,47.75,0.25442013
-68.25,47.75,0.100666344
-67.75,47.75,0.023616021
-67.25,47.75,0.019451944
-66.75,47.75,0.04352877
-66.25,47.75,0.07446748
-65.75,47.75,0.31839654
-65.25,47.75,0.51524985
-64.75,47.75,0.5447149
-61.75,47.75,0.5286817
-61.25,47.75,0.5004191
-59.25,47.75,0.2526879
-58.75,47.75,0.04640058
-58.25,47.75,0.070570186
-57.75,47.75,0.022366656
-57.25,47.75,0.05852833
-56.75,47.75,0.022834802
-56.25,47.75,0.015785981
-55.75,47.75,0.0104289325
-55.25,47.75,0.011368685
-54.75,47.75,0.046339594
-54.25,47.75,0.040609796
-53.75,47.75,0.06831526
-53.25,47.75,0.07826149
-52.75,47.75,0.12540555
-93.25,47.25,1.3026244E-4
-92.75,47.25,4.6896513E-4
-92.25,47.25,0.004716795
-91.75,47.25,0.01360193
-91.25,47.25,3.5786862E-4
-90.75,47.25,0.0015912596
-90.25,47.25,4.9811107E-4
-89.75,47.25,4.99594E-4
-89.25,47.25,7.646188E-4
-88.75,47.25,7.0171076E-4
-88.25,47.25,0.0045527974
-87.75,47.25,0.00644467
-87.25,47.25,0.009544767
-86.75,47.25,0.008269432
-86.25,47.25,0.011984582
-85.75,47.25,0.012345626
-85.25,47.25,0.0147047695
-84.75,47.25,0.033888835
-84.25,47.25,0.003758284
-83.75,47.25,0.0032386177
-83.25,47.25,0.0038075976
-82.75,47.25,9.209916E-4
-82.25,47.25,0.004766005
-81.75,47.25,0.015653081
-81.25,47.25,0.012259263
-80.75,47.25,0.0076932856
-80.25,47.25,0.0044635925
-79.75,47.25,0.0028611014
-79.25,47.25,0.008463253
-78.75,47.25,0.0019314522
-78.25,47.25,0.0010906846
-77.75,47.25,4.2541377E-4
-77.25,47.25,9.522798E-4
-76.75,47.25,8.818599E-4
-76.25,47.25,5.2606186E-4
-75.75,47.25,1.8672965E-4
-75.25,47.25,7.7268225E-4
-74.75,47.25,3.2429586E-4
-74.25,47.25,4.8095328E-4
-73.75,47.25,0.0026166695
-73.25,47.25,3.6213116E-4
-72.75,47.25,3.2577582E-4
-72.25,47.25,0.002250664
-71.75,47.25,0.02642485
-71.25,47.25,0.031912
-70.75,47.25,0.38046032
-70.25,47.25,0.65518844
-69.75,47.25,0.087045014
-69.25,47.25,0.14104477
-68.75,47.25,0.04353828
-68.25,47.25,0.06883289
-67.75,47.25,0.03549797
-67.25,47.25,0.019168746
-66.75,47.25,0.024792435
-66.25,47.25,0.16721728
-65.75,47.25,0.040073097
-65.25,47.25,0.53099424
-64.75,47.25,0.58288413
-62.25,47.25,0.59766394
-61.75,47.25,0.594255
-60.75,47.25,0.28296983
-60.25,47.25,0.3213154
-56.25,47.25,0.47335377
-55.75,47.25,0.34636602
-55.25,47.25,0.016201852
-54.75,47.25,0.07400652
-54.25,47.25,0.08850072
-53.75,47.25,0.01188
-53.25,47.25,0.04632601
-52.75,47.25,0.018968944
-93.75,46.75,2.5606407E-5
-93.25,46.75,1.23173395E-5
-92.75,46.75,3.2666486E-4
-92.25,46.75,0.0034395216
-91.75,46.75,0.007236573
-91.25,46.75,4.6971432E-4
-90.75,46.75,1.929867E-4
-90.25,46.75,5.0068385E-4
-89.75,46.75,7.1895076E-5
-89.25,46.75,9.20968E-5
-88.75,46.75,1.7120251E-4
-88.25,46.75,0.0011453355
-87.75,46.75,0.013201747
-87.25,46.75,0.054754812
-86.75,46.75,0.0038862596
-86.25,46.75,0.0055911094
-85.75,46.75,0.48252705
-85.25,46.75,0.519643
-84.75,46.75,0.0040669534
-84.25,46.75,0.14715374
-83.75,46.75,0.002379159
-83.25,46.75,0.0037280254
-82.75,46.75,0.002296814
-82.25,46.75,0.009825738
-81.75,46.75,0.001137407
-81.25,46.75,0.002765635
-80.75,46.75,0.047080595
-80.25,46.75,0.018210443
-79.75,46.75,0.026569206
-79.25,46.75,0.03260244
-78.75,46.75,0.047045898
-78.25,46.75,7.651783E-4
-77.75,46.75,0.005545502
-77.25,46.75,0.010451791
-76.75,46.75,0.004199869
-76.25,46.75,0.0016423413
-75.75,46.75,0.0010739747
-75.25,46.75,7.214703E-5
-74.75,46.75,3.6369267E-4
-74.25,46.75,3.937927E-4
-73.75,46.75,0.00116889
-73.25,46.75,6.545481E-4
-72.75,46.75,0.0030708897
-72.25,46.75,0.10021268
-71.75,46.75,0.06667937
-71.25,46.75,0.1218183
-70.75,46.75,0.085341394
-70.25,46.75,0.080591165
-69.75,46.75,0.07057961
-69.25,46.75,0.038044464
-68.75,46.75,0.018305702
-68.25,46.75,0.017983133
-67.75,46.75,0.05492495
-67.25,46.75,0.03400741
-66.75,46.75,0.007857275
-66.25,46.75,0.0020540738
-65.75,46.75,0.0064709326
-65.25,46.75,0.11925682
-64.75,46.75,0.5161137
-64.25,46.75,0.54122907
-63.75,46.75,0.48738822
-63.25,46.75,0.6543926
-61.25,46.75,0.53223366
-60.75,46.75,0.6806347
-60.25,46.75,0.69873357
-56.25,46.75,0.3675061
-55.75,46.75,0.22571303
-55.25,46.75,0.24236348
-54.25,46.75,0.08173681
-53.75,46.75,0.081581675
-53.25,46.75,0.004638111
-52.75,46.75,0.024223503
-93.75,46.25,2.0494546E-5
-93.25,46.25,1.2961966E-5
-92.75,46.25,1.9804087E-4
-92.25,46.25,3.8829457E-4
-91.75,46.25,3.9673343E-4
-91.25,46.25,3.8180707E-4
-90.75,46.25,2.3624527E-4
-90.25,46.25,1.5362883E-4
-89.75,46.25,5.5302713E-5
-89.25,46.25,7.3961346E-5
-88.75,46.25,7.412621E-5
-88.25,46.25,9.2085604E-5
-87.75,46.25,0.023446677
-87.25,46.25,0.15499608
-86.75,46.25,0.39583623
-86.25,46.25,0.487771
-85.75,46.25,0.36998463
-85.25,46.25,0.24895228
-84.75,46.25,0.5183856
-84.25,46.25,0.19672729
-83.75,46.25,0.017795747
-83.25,46.25,0.0011217796
-82.75,46.25,0.012583305
-82.25,46.25,0.016423501
-81.75,46.25,0.0020415958
-81.25,46.25,0.01114797
-80.75,46.25,0.018931622
-80.25,46.25,0.01681502
-79.75,46.25,0.02822299
-79.25,46.25,0.050679483
-78.75,46.25,0.0029920684
-78.25,46.25,3.468295E-4
-77.75,46.25,0.0013119464
-77.25,46.25,0.0024243637
-76.75,46.25,0.001964036
-76.25,46.25,0.00865899
-75.75,46.25,0.0046705953
-75.25,46.25,3.894698E-4
-74.75,46.25,0.002418272
-74.25,46.25,0.004177545
-73.75,46.25,0.0019164777
-73.25,46.25,0.06979055
-72.75,46.25,0.10832896
-72.25,46.25,0.08803168
-71.75,46.25,0.071300305
-71.25,46.25,0.22161509
-70.75,46.25,0.03722486
-70.25,46.25,0.037282553
-69.75,46.25,0.04661826
-69.25,46.25,0.03758501
-68.75,46.25,0.03800169
-68.25,46.25,0.038915116
-67.75,46.25,0.029647412
-67.25,46.25,0.053734932
-66.75,46.25,0.008528719
-66.25,46.25,0.00841245
-65.75,46.25,0.24457414
-65.25,46.25,0.2628606
-64.75,46.25,0.39069745
-64.25,46.25,0.26432484
-63.75,46.25,0.50809085
-63.25,46.25,0.75747824
-62.75,46.25,0.6412424
-62.25,46.25,0.6968827
-61.75,46.25,0.5746302
-61.25,46.25,0.4175746
-60.75,46.25,0.4172802
-60.25,46.25,0.856179
-59.75,46.25,0.65057147
-53.25,46.25,0.026654752
-94.25,45.75,3.6571768E-5
-93.75,45.75,7.673504E-5
-93.25,45.75,5.5601617E-5
-92.75,45.75,8.0317026E-5
-92.25,45.75,3.465164E-4
-91.75,45.75,2.0238102E-4
-91.25,45.75,1.926496E-4
-90.75,45.75,1.9420654E-4
-90.25,45.75,2.0748825E-4
-89.75,45.75,2.394186E-4
-89.25,45.75,6.7769E-5
-88.75,45.75,6.59218E-5
-88.25,45.75,4.6987538E-4
-87.75,45.75,0.0069610113
-87.25,45.75,0.26735878
-86.75,45.75,0.4922805
-86.25,45.75,0.30563858
-85.75,45.75,0.24588612
-85.25,45.75,0.30251545
-84.75,45.75,0.57561696
-84.25,45.75,0.5405179
-83.75,45.75,0.2255026
-83.25,45.75,0.107115366
-82.75,45.75,0.042540193
-82.25,45.75,0.24567884
-81.75,45.75,0.16128483
-81.25,45.75,0.05688024
-80.75,45.75,0.04907634
-80.25,45.75,0.019182751
-79.75,45.75,0.001936244
-79.25,45.75,0.0018736667
-78.75,45.75,0.0020676272
-78.25,45.75,8.0718566E-4
-77.75,45.75,0.0017285112
-77.25,45.75,0.0065310705
-76.75,45.75,0.011149329
-76.25,45.75,0.03640065
-75.75,45.75,0.061234728
-75.25,45.75,0.011052244
-74.75,45.75,0.03359095
-74.25,45.75,0.1269539
-73.75,45.75,0.10959057
-73.25,45.75,0.25542018
-72.75,45.75,0.12679565
-72.25,45.75,0.035878673
-71.75,45.75,0.31190026
-71.25,45.75,0.15665582
-70.75,45.75,0.01782913
-70.25,45.75,0.010015282
-69.75,45.75,0.0028108398
-69.25,45.75,0.04452072
-68.75,45.75,0.047858078
-68.25,45.75,0.0054724016
-67.75,45.75,0.0019548596
-67.25,45.75,0.005588276
-66.75,45.75,0.08751792
-66.25,45.75,0.19877656
-65.75,45.75,0.3907943
-65.25,45.75,0.38860193
-64.75,45.75,0.6114196
-64.25,45.75,0.47888803
-63.75,45.75,0.39861947
-63.25,45.75,0.48552158
-62.75,45.75,0.50869805
-62.25,45.75,0.45073757
-61.75,45.75,0.5594063
-61.25,45.75,0.54130745
-60.75,45.75,0.6298725
-60.25,45.75,0.7178144
-59.75,45.75,0.39943472
-94.25,45.25,1.0744113E-4
-93.75,45.25,1.528873E-4
-93.25,45.25,6.154172E-4
-92.75,45.25,3.4153176E-4
-92.25,45.25,3.3601417E-4
-91.75,45.25,3.3872807E-4
-91.25,45.25,3.9469E-4
-90.75,45.25,3.3821008E-4
-90.25,45.25,2.9123886E-4
-89.75,45.25,1.3021806E-4
-89.25,45.25,3.6353962E-5
-88.75,45.25,5.89183E-5
-88.25,45.25,4.6025048E-4
-87.75,45.25,0.026071964
-87.25,45.25,0.3530564
-86.75,45.25,0.27868122
-86.25,45.25,0.4833282
-85.75,45.25,0.31287548
-85.25,45.25,0.30475834
-84.75,45.25,0.21577802
-84.25,45.25,0.08528815
-83.75,45.25,0.1794825
-83.25,45.25,0.34947345
-82.75,45.25,0.34954256
-82.25,45.25,0.2533759
-81.75,45.25,0.15623935
-81.25,45.25,0.1414967
-80.75,45.25,0.113990605
-80.25,45.25,0.1734344
-79.75,45.25,0.040642407
-79.25,45.25,0.009872207
-78.75,45.25,0.005105019
-78.25,45.25,0.0016929734
-77.75,45.25,0.0026960182
-77.25,45.25,0.05568577
-76.75,45.25,0.101421714
-76.25,45.25,0.07919349
-75.75,45.25,0.2809272
-75.25,45.25,0.35139948
-74.75,45.25,0.06920853
-74.25,45.25,0.17274296
-73.75,45.25,0.21727772
-73.25,45.25,0.091789104
-72.75,45.25,0.13393928
-72.25,45.25,0.04821555
-71.75,45.25,0.09566946
-71.25,45.25,0.1516706
-70.75,45.25,0.08406098
-70.25,45.25,0.07511061
-69.75,45.25,0.032956507
-69.25,45.25,0.049224626
-68.75,45.25,0.07995642
-68.25,45.25,0.09092506
-67.75,45.25,0.08282856
-67.25,45.25,0.42818743
-66.75,45.25,0.6340963
-66.25,45.25,0.60677034
-65.75,45.25,0.55990756
-65.25,45.25,0.5138157
-64.75,45.25,0.6117541
-64.25,45.25,0.746494
-63.75,45.25,0.56292284
-63.25,45.25,0.5075381
-62.75,45.25,0.4488775
-62.25,45.25,0.3311363
-61.75,45.25,0.35572696
-61.25,45.25,0.6234454
-60.75,45.25,0.59940475
-94.75,44.75,3.9034238E-4
-94.25,44.75,2.0834543E-4
-93.75,44.75,2.1361612E-4
-93.25,44.75,0.0076493127
-92.75,44.75,3.3391893E-4
-92.25,44.75,3.3660085E-4
-91.75,44.75,3.6857306E-4
-91.25,44.75,4.601818E-4
-90.75,44.75,4.2318052E-4
-90.25,44.75,3.606978E-4
-89.75,44.75,2.013307E-4
-89.25,44.75,2.5436364E-4
-88.75,44.75,2.3502804E-4
-88.25,44.75,0.0010067084
-87.75,44.75,0.3220433
-87.25,44.75,0.31271878
-86.75,44.75,0.20220529
-86.25,44.75,0.46117443
-85.75,44.75,0.28228006
-85.25,44.75,0.2631216
-84.75,44.75,0.15857007
-84.25,44.75,0.03224436
-83.75,44.75,0.12590767
-83.25,44.75,0.2645785
-82.75,44.75,0.2642259
-82.25,44.75,0.17259172
-81.75,44.75,0.1734
-81.25,44.75,0.29259363
-80.75,44.75,0.38317245
-80.25,44.75,0.25120148
-79.75,44.75,0.2765393
-79.25,44.75,0.29169324
-78.75,44.75,0.054640677
-78.25,44.75,0.040338505
-77.75,44.75,0.057685077
-77.25,44.75,0.08149945
-76.75,44.75,0.20877253
-76.25,44.75,0.18713184
-75.75,44.75,0.26411742
-75.25,44.75,0.117365204
-74.75,44.75,0.27378112
-74.25,44.75,0.037267998
-73.75,44.75,0.13264702
-73.25,44.75,0.011330672
-72.75,44.75,0.020142693
-72.25,44.75,0.020635141
-71.75,44.75,0.23488623
-71.25,44.75,0.3467477
-70.75,44.75,0.6039122
-70.25,44.75,0.4136044
